"-132","INSS","2017-09-20 23:59:59","2017","9","INSS"
"-220","INSS","2017-08-18 23:59:59","2017","8","INSS"
"-2895.58","TFF","2017-12-28 23:59:59","2017","3","Taxa de fiscalização municipal"
"-103.07","INSS","2017-09-20 23:59:59","2017","9","INSS"
"-209.44","INSS","2018-01-19 23:59:59","2018","1","INSS"
"-514.67","DAS","2017-10-31 23:59:59","2017","10","Simples Nacional"
"-3640.23","DAS","2017-10-24 23:59:59","2017","10","Simples Nacional"
"-99","Fatura Agilize","2017-11-27 23:59:59","2017","11","Contabilidade"
"-149","Fatura Agilize","2018-01-25 23:59:59","2018","1","Contabilidade"
"-99","Fatura Agilize","2017-09-05 23:59:59","2017","9","Contabilidade"
"-99","Fatura Agilize","2017-12-15 23:59:59","2017","12","Contabilidade"
"-234","Fatura Agilize","2017-08-25 23:59:59","2017","8","Contabilidade"
"-169","Fatura Agilize","2018-01-22 23:59:59","2018","1","Contabilidade"
"-1128","CSLL","2018-01-31 23:59:59","2018","1","CSLL"
"-99","Fatura Agilize","2017-09-20 23:59:59","2017","9","Contabilidade"
"-149","Fatura Agilize","2017-11-20 23:59:59","2017","11","Contabilidade"
"-198","Fatura Agilize","2017-12-26 23:59:59","2017","12","Contabilidade"
"-149","Fatura Agilize","2017-11-20 23:59:59","2017","11","Contabilidade"
"-74.5","Fatura Agilize","2017-12-26 23:59:59","2017","12","Contabilidade"
"-99","Fatura Agilize","2017-08-21 23:59:59","2017","8","Contabilidade"
"-178","Fatura Agilize","2017-11-10 23:59:59","2017","11","Contabilidade"
"-220","INSS","2017-12-20 23:59:59","2017","12","INSS"
"-62.5","DAS","2017-09-20 23:59:59","2017","9","Simples Nacional"
"-393.82","IRPJ","2018-04-30 23:59:59","2018","4","IRPJ"
"-99","Fatura Agilize","2017-12-08 23:59:59","2017","12","Contabilidade"
"-484.9","PIS","2017-12-22 23:59:59","2017","12","PIS"
"-184.8","DAS","2017-10-20 23:59:59","2017","10","Simples Nacional"
"-360","DAS","2017-10-20 23:59:59","2017","10","Simples Nacional"
"-814.77","DAS","2018-01-22 23:59:59","2018","1","Simples Nacional"
"-99","Fatura Agilize","2017-11-09 23:59:59","2017","11","Contabilidade"
"-1656","DAS","2017-12-20 23:59:59","2017","12","Simples Nacional"
"-128","Fatura Agilize","2018-01-10 23:59:59","2018","1","Contabilidade"
"-149","Fatura Agilize","2017-09-25 23:59:59","2017","9","Contabilidade"
"-199","Fatura Agilize","2016-11-16 23:59:59","2016","11","Contabilidade"
"-99","Fatura Agilize","2017-08-21 23:59:59","2017","8","Contabilidade"
"-43.2","DAS","2017-11-20 23:59:59","2017","11","Simples Nacional"
"-149","Fatura Agilize","2017-09-11 23:59:59","2017","9","Contabilidade"
"-401.76","DAS","2017-11-20 23:59:59","2017","11","Simples Nacional"
"-878.47","DAS","2017-08-21 23:59:59","2017","7","Simples Nacional"
"-103.07","INSS","2018-01-19 23:59:59","2018","1","INSS"
"-419","DAS","2017-09-20 23:59:59","2017","9","Simples Nacional"
"-149","Fatura Agilize","2017-12-26 23:59:59","2017","12","Contabilidade"
"-131.41","CSLL","2018-01-31 23:59:59","2018","1","CSLL"
"-1531.96","IRPJ","2018-04-30 23:59:59","2018","4","IRPJ"
"-99","Fatura Agilize","2017-09-25 23:59:59","2017","9","Contabilidade"
"-102","DAS","2017-09-20 23:59:59","2017","9","Simples Nacional"
"-24","DAS","2017-12-20 23:59:59","2017","12","Simples Nacional"
"-99","Fatura Agilize","2017-12-18 23:59:59","2017","12","Contabilidade"
"-103.07","INSS","2017-10-20 23:59:59","2017","10","INSS"
"-859.82","DAS","2017-12-20 23:59:59","2017","12","Simples Nacional"
"-517.65","DAS","2018-01-22 23:59:59","2018","1","Simples Nacional"
"-99","Fatura Agilize","2017-10-25 23:59:59","2017","10","Contabilidade"
"-99","Fatura Agilize","2017-09-20 23:59:59","2017","9","Contabilidade"
"-984.06","DAS","2017-09-20 23:59:59","2017","9","Simples Nacional"
"-99","Fatura Agilize","2017-09-28 23:59:59","2017","9","Contabilidade"
"-134","ISSsao_paulo","2017-07-10 23:59:59","2017","6","ISS"
"-1055.81","DAS","2017-09-20 23:59:59","2017","9","Simples Nacional"
"-49","Fatura Agilize","2017-09-20 23:59:59","2017","9","Contabilidade"
"-99","Fatura Agilize","2018-01-29 23:59:59","2018","1","Contabilidade"
"-109","Fatura Agilize","2018-01-22 23:59:59","2018","1","Contabilidade"
"-26.4","IRPJ","2017-10-31 23:59:59","2017","10","IRPJ"
"-364","Fatura Agilize","2017-11-10 23:59:59","2017","11","Contabilidade"
"-2396.11","DAS","2017-10-20 23:59:59","2017","10","Simples Nacional"
"-50","Teste","2017-09-11 11:20:08","2017","9","Adiantamento de lucro"
"-580.94","INSS","2017-08-18 23:59:59","2017","8","INSS"
"-103.07","INSS","2017-11-20 23:59:59","2017","11","INSS"
"-24.59","IRPJFolha","2017-12-20 23:59:59","2017","12","IR retido do funcionário"
"-149","Fatura Agilize","2017-12-28 23:59:59","2017","12","Contabilidade"
"-99","Fatura Agilize","2017-08-28 23:59:59","2017","8","Contabilidade"
"-4662.84","DAS","2017-11-20 23:59:59","2017","11","Simples Nacional"
"-180","ISSbrasilia","2017-10-20 23:59:59","2017","10","ISS"
"-103.07","INSS","2017-11-20 23:59:59","2017","11","INSS"
"-647.09","DAS","2017-09-20 23:59:59","2017","9","Simples Nacional"
"-479.77","DAS","2018-02-20 23:59:59","2018","2","Simples Nacional"
"-3382.52","DAS","2018-01-22 23:59:59","2018","1","Simples Nacional"
"-140","ISSribeirao_preto","2018-01-15 23:59:59","2018","1","ISS"
"-99","Fatura Agilize","2018-01-29 23:59:59","2018","1","Contabilidade"
"-110","INSS","2017-10-20 23:59:59","2017","10","INSS"
"-982.33","DAS","2017-09-20 23:59:59","2017","9","Simples Nacional"
"-470.81","COFINS","2018-02-23 23:59:59","2018","2","COFINS"
"-290.47","INSS","2017-08-18 23:59:59","2017","8","INSS"
"-99","Fatura Agilize","2017-09-25 23:59:59","2017","9","Contabilidade"
"-99","Fatura Agilize","2017-11-13 23:59:59","2017","11","Contabilidade"
"-49.5","Fatura Agilize","2017-09-28 23:59:59","2017","9","Contabilidade"
"-99","Fatura Agilize","2018-01-05 23:59:59","2018","1","Contabilidade"
"-99","Fatura Agilize","2017-09-25 23:59:59","2017","9","Contabilidade"
"-3031.32","TFF","2017-12-28 23:59:59","2016","3","Taxa de fiscalização municipal"
"-219","Fatura Agilize","2017-09-11 23:59:59","2017","9","Contabilidade"
"-99","Fatura Agilize","2017-10-25 23:59:59","2017","10","Contabilidade"
"-90.18","COFINS","2018-01-25 23:59:59","2018","1","COFINS"
"-103.07","INSS","2017-10-20 23:59:59","2017","10","INSS"
"-390","DAS","2017-09-20 23:59:59","2017","9","Simples Nacional"
"-720","DAS","2017-10-20 23:59:59","2017","10","Simples Nacional"
"-3601.89","DAS","2018-02-20 23:59:59","2018","2","Simples Nacional"
"-109","Fatura Agilize","2017-11-10 23:59:59","2017","11","Contabilidade"
"-2159.03","IRPJ","2018-04-30 23:59:59","2018","4","IRPJ"
"-99","Fatura Agilize","2018-01-22 23:59:59","2018","1","Contabilidade"
"-99","Fatura Agilize","2018-01-22 23:59:59","2018","1","Contabilidade"
"-99","Fatura Agilize","2018-01-10 23:59:59","2018","1","Contabilidade"
"-99","Fatura Agilize","2017-10-20 23:59:59","2017","10","Contabilidade"
"-3018","IRPJ","2017-10-31 23:59:59","2017","10","IRPJ"
"-1147.5","ISSbelo_horizonte","2017-09-05 23:59:59","2017","9","ISS"
"-149","Fatura Agilize","2017-12-20 23:59:59","2017","12","Contabilidade"
"-686.4","DAS","2018-01-22 23:59:59","2018","1","Simples Nacional"
"-654.6","DAS","2018-01-24 23:59:59","2018","1","Simples Nacional"
"-99","Fatura Agilize","2018-01-10 23:59:59","2018","1","Contabilidade"
"-149","Fatura Agilize","2017-10-30 23:59:59","2017","10","Contabilidade"
"-49","Fatura Agilize","2017-09-05 23:59:59","2017","9","Contabilidade"
"-275","INSS","2017-11-20 23:59:59","2017","11","INSS"
"-103.07","INSS","2017-09-20 23:59:59","2017","9","INSS"
"-584.93","DAS","2017-10-20 23:59:59","2017","10","Simples Nacional"
"-99","Fatura Agilize","2017-08-15 23:59:59","2017","8","Contabilidade"
"-101.58","DAS","2017-09-20 23:59:59","2017","9","Simples Nacional"
"-102.05","PIS","2017-07-25 23:59:59","2017","6","PIS"
"-149","Fatura Agilize","2017-11-06 23:59:59","2017","11","Contabilidade"
"-914.4","DAS","2017-11-20 23:59:59","2017","11","Simples Nacional"
"-103.07","INSS","2018-01-19 23:59:59","2018","1","INSS"
"-99","Fatura Agilize","2017-10-05 23:59:59","2017","10","Contabilidade"
"-99","Fatura Agilize","2017-08-14 23:59:59","2017","8","Contabilidade"
"-99","Fatura Agilize","2017-11-27 23:59:59","2017","11","Contabilidade"
"-99","Fatura Agilize","2017-12-20 23:59:59","2017","12","Contabilidade"
"-687.5","DAS","2018-02-20 23:59:59","2018","2","Simples Nacional"
"-340.89","CSLL","2018-01-31 23:59:59","2018","1","CSLL"
"-1041.56","DAS","2017-08-21 23:59:59","2017","7","Simples Nacional"
"-62.5","DAS","2018-01-22 23:59:59","2018","1","Simples Nacional"
"-99","Fatura Agilize","2017-09-20 23:59:59","2017","9","Contabilidade"
"-49","Fatura Agilize","2017-09-20 23:59:59","2017","9","Contabilidade"
"-706","IRPJ","2017-10-31 23:59:59","2017","10","IRPJ"
"-48.98","DAS","2018-02-20 23:59:59","2018","2","Simples Nacional"
"-149","Fatura Agilize","2017-11-28 23:59:59","2017","11","Contabilidade"
"-249.11","CSLL","2018-04-30 23:59:59","2018","4","CSLL"
"-99","Fatura Agilize","2017-08-25 23:59:59","2017","8","Contabilidade"
"-508.32","DAS","2017-12-20 23:59:59","2017","12","Simples Nacional"
"-930","INSS","2017-10-20 23:59:59","2017","10","INSS"
"-550","INSS","2017-09-20 23:59:59","2017","9","INSS"
"-49","Fatura Agilize","2017-08-15 23:59:59","2017","8","Contabilidade"
"-1523.7","DAS","2017-10-20 23:59:59","2017","10","Simples Nacional"
"-52.77","TFF","2017-11-30 23:59:59","2017","11","Taxa de fiscalização municipal"
"-99","Fatura Agilize","2017-12-15 23:59:59","2017","12","Contabilidade"
"-149","Fatura Agilize","2018-01-10 23:59:59","2018","1","Contabilidade"
"-149","Fatura Agilize","2017-09-11 23:59:59","2017","9","Contabilidade"
"-1084.12","DAS","2017-11-20 23:59:59","2017","11","Simples Nacional"
"-99","Fatura Agilize","2017-12-26 23:59:59","2017","12","Contabilidade"
"-4748.01","DAS","2017-10-20 23:59:59","2017","10","Simples Nacional"
"-62.5","DAS","2018-01-22 23:59:59","2017","11","Simples Nacional"
"-130.31","DAS","2017-10-10 23:59:59","2017","8","Simples Nacional"
"-49","Fatura Agilize","2017-11-27 23:59:59","2017","11","Contabilidade"
"-99","Fatura Agilize","2017-11-19 23:59:59","2017","11","Contabilidade"
"-615.39","DAS","2018-02-20 23:59:59","2018","2","Simples Nacional"
"-367.01","DAS","2017-12-20 23:59:59","2017","12","Simples Nacional"
"-316.8","Boleto","2018-01-03 13:24:28","2018","1","Contabilidade"
"-103.07","INSS","2017-12-20 23:59:59","2017","12","INSS"
"-99","Fatura Agilize","2016-12-12 23:59:59","2016","12","Contabilidade"
"-99","Fatura Agilize","2017-10-19 23:59:59","2017","10","Contabilidade"
"-99","Fatura Agilize","2017-10-10 23:59:59","2017","10","Contabilidade"
"-1.28","TFF","2018-01-31 23:59:59","2018","1","Taxa de fiscalização municipal"
"-99","Fatura Agilize","2017-10-25 23:59:59","2017","10","Contabilidade"
"-99","Fatura Agilize","2017-11-06 23:59:59","2017","11","Contabilidade"
"-1492.92","ISSrio_de_janeiro","2018-02-12 23:59:59","2018","2","ISS"
"-569.38","DAS","2017-09-20 23:59:59","2017","9","Simples Nacional"
"-199","Fatura Agilize","2017-05-08 23:59:59",NULL,NULL,"Contabilidade"
"-1288.41","ISSbelo_horizonte","2018-01-05 23:59:59","2018","1","ISS"
"-23.31","PIS","2017-10-25 23:59:59","2017","10","PIS"
"-99","Fatura Agilize","2017-08-13 23:59:59","2017","8","Contabilidade"
"-3119.09","CSLL","2017-10-31 23:59:59","2017","10","CSLL"
"-149","Fatura Agilize","2017-12-28 23:59:59","2017","12","Contabilidade"
"-99","Fatura Agilize","2017-12-28 23:59:59","2017","12","Contabilidade"
"-369.77","DAS","2017-10-20 23:59:59","2017","10","Simples Nacional"
"-103.07","INSS","2018-01-19 23:59:59","2018","1","INSS"
"-99","Fatura Agilize","2017-08-30 23:59:59","2017","8","Contabilidade"
"-448.31","DAS","2018-01-22 23:59:59","2018","1","Simples Nacional"
"-4500","COFINS","2017-09-18 23:59:59","2017","8","COFINS"
"-699.19","CSLL","2018-01-31 23:59:59","2018","1","CSLL"
"-110","INSS","2018-01-19 23:59:59","2018","1","INSS"
"-290.46","DAS","2018-02-20 23:59:59","2018","2","Simples Nacional"
"-290.47","INSS","2017-10-20 23:59:59","2017","10","INSS"
"-99","Fatura Agilize","2017-10-20 23:59:59","2017","10","Contabilidade"
"-720","DAS","2017-09-20 23:59:59","2017","9","Simples Nacional"
"-208","Fatura Agilize","2017-11-06 23:59:59","2017","11","Contabilidade"
"-99","Fatura Agilize","2018-01-15 23:59:59","2018","1","Contabilidade"
"-99","Fatura Agilize","2017-08-10 23:59:59","2017","8","Contabilidade"
"-4314.39","DAS","2017-09-20 23:59:59","2017","9","Simples Nacional"
"-169","Fatura Agilize","2017-11-19 23:59:59","2017","11","Contabilidade"
"-99","Fatura Agilize","2017-09-05 23:59:59","2017","9","Contabilidade"
"-287.18","ISSbelo_horizonte","2017-10-05 23:59:59","2017","10","ISS"
"-1111.76","ISSlauro_de_freitas","2017-12-05 23:59:59","2017","12","ISS"
"-153.96","TFE","2017-12-14 23:59:59","2017","12","Taxa de fiscalização municipal"
"-169","Fatura Agilize","2017-12-05 23:59:59","2017","12","Contabilidade"
"-99","Fatura Agilize","2017-08-13 23:59:59","2017","8","Contabilidade"
"-1313.77","DAS","2017-12-20 23:59:59","2017","12","Simples Nacional"
"-244.35","COFINS","2018-02-23 23:59:59","2018","2","COFINS"
"-109","Fatura Agilize","2017-10-16 23:59:59","2017","10","Contabilidade"
"-398","Fatura Agilize","2017-09-11 23:59:59","2017","9","Contabilidade"
"-616.02","DAS","2017-08-21 23:59:59","2017","7","Simples Nacional"
"-99","Fatura Agilize","2017-12-26 23:59:59","2017","12","Contabilidade"
"-134","Fatura Agilize","2017-09-05 23:59:59","2017","9","Contabilidade"
"-1344.54","CSLL","2018-04-30 23:59:59","2018","4","CSLL"
"-99","Fatura Agilize","2017-09-20 23:59:59","2017","9","Contabilidade"
"-2045.94","DAS","2017-10-20 23:59:59","2017","10","Simples Nacional"
"-1386.18","IRPJFolha","2018-01-11 23:59:59","2017","12","IR retido do funcionário"
"-133.2","ISSsalvador","2018-01-05 23:59:59","2018","1","ISS"
"-99","Fatura Agilize","2017-12-11 23:59:59","2017","12","Contabilidade"
"-44.83","IRPJFolha","2017-12-20 23:59:59","2017","12","IR retido do funcionário"
"-230.31","PIS","2018-02-23 23:59:59","2018","2","PIS"
"-378.33","CSLL","2017-10-31 23:59:59","2017","10","CSLL"
"-159","Fatura Agilize","2017-09-23 23:59:59","2017","9","Contabilidade"
"-169","Fatura Agilize","2017-12-15 23:59:59","2017","12","Contabilidade"
"-169","Fatura Agilize","2018-01-22 23:59:59","2018","1","Contabilidade"
"-99","Fatura Agilize","2017-10-25 23:59:59","2017","10","Contabilidade"
"-945.7","CSLL","2017-10-31 23:59:59","2017","10","CSLL"
"-99","Fatura Agilize","2017-09-25 23:59:59","2017","9","Contabilidade"
"-192","DAS","2017-09-20 23:59:59","2017","9","Simples Nacional"
"-169","Fatura Agilize","2017-10-25 23:59:59","2017","10","Contabilidade"
"-99","Fatura Agilize","2017-08-07 23:59:59","2017","8","Contabilidade"
"-9","COFINS","2017-09-25 23:59:59","2017","9","COFINS"
"-49.5","Fatura Agilize","2018-01-29 23:59:59","2018","1","Contabilidade"
"-870","DAS","2017-11-20 23:59:59","2017","11","Simples Nacional"
"-99","Fatura Agilize","2017-09-05 23:59:59","2017","9","Contabilidade"
"-99","Fatura Agilize","2017-09-05 23:59:59","2017","9","Contabilidade"
"-988.4","DAS","2017-05-22 23:59:59",NULL,NULL,"Simples Nacional"
"-99","Fatura Agilize","2017-10-30 23:59:59","2017","10","Contabilidade"
"-31.34","ISSsalvador","2017-10-05 23:59:59","2017","10","ISS"
"-103.07","INSS","2017-11-20 23:59:59","2017","11","INSS"
"-184","Fatura Agilize","2017-12-05 23:59:59","2017","12","Contabilidade"
"-224.19","COFINS","2017-12-22 23:59:59","2017","12","COFINS"
"-3189.55","DAS","2017-11-23 23:59:59","2017","11","Simples Nacional"
"-99","Fatura Agilize","2017-11-16 23:59:59","2017","11","Contabilidade"
"-99","Fatura Agilize","2018-01-10 23:59:59","2018","1","Contabilidade"
"-1986.82","DAS","2017-10-20 23:59:59","2017","10","Simples Nacional"
"-516","DAS","2018-01-22 23:59:59","2018","1","Simples Nacional"
"-1049.74","DAS","2017-09-20 23:59:59","2017","9","Simples Nacional"
"-99","Fatura Agilize","2017-09-25 23:59:59","2017","9","Contabilidade"
"-246","Fatura Agilize","2018-01-05 23:59:59","2018","1","Contabilidade"
"-74.6","ISSsalvador","2017-09-05 23:59:59","2017","9","ISS"
"-99","Fatura Agilize","2017-10-20 23:59:59","2017","10","Contabilidade"
"-105.68","CSLL","2018-04-30 23:59:59","2018","4","CSLL"
"-179.2","IRPJFolha","2017-12-20 23:59:59","2017","12","IR retido do funcionário"
"-99","Fatura Agilize","2018-01-29 23:59:59","2018","1","Contabilidade"
"-968.86","IRPJFolha","2017-08-18 23:59:59","2017","8","IR retido do funcionário"
"-153.6","DAS","2017-12-20 23:59:59","2017","12","Simples Nacional"
"-290.47","INSS","2017-09-20 23:59:59","2017","9","INSS"
"-513.6","DAS","2017-08-21 23:59:59","2017","8","Simples Nacional"
"-921.26","IRPJ","2018-01-31 23:59:59","2018","1","IRPJ"
"-49.5","Fatura Agilize","2017-08-07 23:59:59","2017","8","Contabilidade"
"-49.5","Fatura Agilize","2017-09-25 23:59:59","2017","9","Contabilidade"
"-305.6","CSLL","2018-01-31 23:59:59","2018","1","CSLL"
"-1685.32","DAS","2017-08-21 23:59:59","2017","8","Simples Nacional"
"-113.4","PIS","2017-12-22 23:59:59","2017","12","PIS"
"-291.4","INSS","2017-10-20 23:59:59","2017","10","INSS"
"-608.44","INSS","2018-01-19 23:59:59","2018","1","INSS"
"-99","Fatura Agilize","2017-09-15 23:59:59","2017","9","Contabilidade"
"-149","Fatura Agilize","2017-10-05 23:59:59","2017","10","Contabilidade"
"-352.44","DAS","2017-11-20 23:59:59","2017","11","Simples Nacional"
"-2525.48","DAS","2018-01-22 23:59:59","2018","1","Simples Nacional"
"-103.07","INSS","2017-10-20 23:59:59","2017","10","INSS"
"-32.5","PIS","2017-10-25 23:59:59","2017","10","PIS"
"-99","Fatura Agilize","2018-01-25 23:59:59","2018","1","Contabilidade"
"-439.5","DAS","2018-02-20 23:59:59","2018","2","Simples Nacional"
"-720","DAS","2017-11-20 23:59:59","2017","11","Simples Nacional"
"-169","Fatura Agilize","2017-08-15 23:59:59","2017","8","Contabilidade"
"-99","Fatura Agilize","2017-11-16 23:59:59","2017","11","Contabilidade"
"-509.97","ISSsao_bernardo_do_campo","2018-01-15 23:59:59","2018","1","ISS"
"-21.39","DAS","2017-12-20 23:59:59","2017","12","Simples Nacional"
"-103.07","INSS","2017-10-20 23:59:59","2017","10","INSS"
"-110","INSS","2017-08-18 23:59:59","2017","8","INSS"
"-70.22","IRPJ","2018-04-30 23:59:59","2018","4","IRPJ"
"-99","Fatura Agilize","2017-08-21 23:59:59","2017","8","Contabilidade"
"-1154.36","DAS","2018-01-22 23:59:59","2018","1","Simples Nacional"
"-206.14","INSS","2018-01-19 23:59:59","2018","1","INSS"
"-119.39","COFINS","2017-09-25 23:59:59","2017","9","COFINS"
"-1033.16","DAS","2017-11-20 23:59:59","2017","11","Simples Nacional"
"-1613.71","DAS","2017-10-20 23:59:59","2017","10","Simples Nacional"
"-103.07","INSS","2017-10-20 23:59:59","2017","10","INSS"
"-174.95","ISSsao_paulo","2017-09-11 23:59:59","2017","9","ISS"
"-43.23","IRPJFolha","2017-11-10 23:59:59","2017","10","IR retido do funcionário"
"-49","Fatura Agilize","2017-11-28 23:59:59","2017","11","Contabilidade"
"-360","DAS","2018-01-24 23:59:59","2018","1","Simples Nacional"
"-1164.19","CSLL","2018-04-30 23:59:59","2018","4","CSLL"
"-99","Fatura Agilize","2017-08-21 23:59:59","2017","8","Contabilidade"
"-49","Fatura Agilize","2017-02-10 23:59:59",NULL,NULL,"Contabilidade"
"-128","Fatura Agilize","2017-11-27 23:59:59","2017","11","Contabilidade"
"-99","Fatura Agilize","2017-05-05 23:59:59",NULL,NULL,"Contabilidade"
"-149","Fatura Agilize","2017-08-07 23:59:59","2017","8","Contabilidade"
"-27.89","DAS","2017-10-24 23:59:59","2017","10","Simples Nacional"
"-149","Fatura Agilize","2017-12-15 23:59:59","2017","12","Contabilidade"
"-275","INSS","2018-01-19 23:59:59","2018","1","INSS"
"-219","Fatura Agilize","2017-07-20 23:59:59","2017","7","Contabilidade"
"-99","Fatura Agilize","2017-10-30 23:59:59","2017","10","Contabilidade"
"-99","Fatura Agilize","2017-11-06 23:59:59","2017","11","Contabilidade"
"-1424.18","DAS","2017-10-20 23:59:59","2017","10","Simples Nacional"
"-43.2","DAS","2017-11-20 23:59:59","2017","11","Simples Nacional"
"-871.41","INSS","2017-10-20 23:59:59","2017","10","INSS"
"-99","Fatura Agilize","2018-01-05 23:59:59","2018","1","Contabilidade"
"-103.07","INSS","2017-08-18 23:59:59","2017","8","INSS"
"-2323","ISSsao_paulo","2018-02-12 23:59:59","2018","2","ISS"
"-128","Fatura Agilize","2017-10-05 23:59:59","2017","10","Contabilidade"
"-1782.5","DAS","2018-02-20 23:59:59","2018","2","Simples Nacional"
"-99","Fatura Agilize","2017-11-10 23:59:59","2017","11","Contabilidade"
"-97.2","DAS","2017-08-21 23:59:59","2017","7","Simples Nacional"
"-1412.95","IRPJ","2018-01-31 23:59:59","2018","1","IRPJ"
"-149","Fatura Agilize","2017-12-11 23:59:59","2017","12","Contabilidade"
"-27","DAS","2017-12-20 23:59:59","2017","12","Simples Nacional"
"-99","Fatura Agilize","2018-01-05 23:59:59","2018","1","Contabilidade"
"-2784.23","IRPJ","2017-10-31 23:59:59","2017","10","IRPJ"
"-99","Fatura Agilize","2018-01-10 23:59:59","2018","1","Contabilidade"
"-99","Fatura Agilize","2018-01-22 23:59:59","2018","1","Contabilidade"
"-99","Fatura Agilize","2018-01-25 23:59:59","2018","1","Contabilidade"
"-119","Fatura Agilize","2017-08-15 23:59:59","2017","8","Contabilidade"
"-149","Fatura Agilize","2018-01-10 23:59:59","2018","1","Contabilidade"
"-99","Fatura Agilize","2017-09-20 23:59:59","2017","9","Contabilidade"
"-174","Fatura Agilize","2017-09-11 23:59:59","2017","9","Contabilidade"
"-1714.7","INSS","2017-08-18 23:59:59","2017","8","INSS"
"-99","Fatura Agilize","2017-09-15 23:59:59","2017","9","Contabilidade"
"-181.98","ISSlauro_de_freitas","2018-01-05 23:59:59","2018","1","ISS"
"-363.69","DAS","2018-01-16 23:59:59","2017","12","Simples Nacional"
"-192","IRPJ","2018-04-30 23:59:59","2018","4","IRPJ"
"-193.6","INSS","2017-09-01 23:59:59","2017","8","INSS"
"-62.5","DAS","2017-12-20 23:59:59","2017","12","Simples Nacional"
"-633.53","DAS","2017-11-20 23:59:59","2017","11","Simples Nacional"
"-152.46","TFE","2017-11-10 23:59:59","2017","11","Taxa de fiscalização municipal"
"-633","DAS","2017-11-20 23:59:59","2017","11","Simples Nacional"
"-50.32","DAS","2017-10-20 23:59:59","2017","10","Simples Nacional"
"-297.48","COFINS","2017-08-25 23:59:59","2017","8","COFINS"
"-30","DAS","2017-07-20 23:59:59","2017","6","Simples Nacional"
"-20.57","TFF","2017-12-29 23:59:59","2017","12","Taxa de fiscalização municipal"
"-982.93","DAS","2017-08-21 23:59:59","2017","8","Simples Nacional"
"-99","Fatura Agilize","2017-09-20 23:59:59","2017","9","Contabilidade"
"-99","Fatura Agilize","2017-09-25 23:59:59","2017","9","Contabilidade"
"-149","Fatura Agilize","2017-08-10 23:59:59","2017","8","Contabilidade"
"-20870.51","DAS","2017-08-21 23:59:59","2017","7","Simples Nacional"
"-41.97","DAS","2017-09-20 23:59:59","2017","9","Simples Nacional"
"-82.5","DAS","2018-01-29 23:59:59","2018","1","Simples Nacional"
"-829.21","DAS","2017-08-21 23:59:59","2017","8","Simples Nacional"
"-198","INSS","2017-09-20 23:59:59","2017","9","INSS"
"-149.55","COFINS","2017-12-22 23:59:59","2017","12","COFINS"
"-398","Boleto","2017-11-01 10:04:30","2017","11","Contabilidade"
"-149","Fatura Agilize","2017-10-05 23:59:59","2017","10","Contabilidade"
"-516.82","IRPJ","2018-01-31 23:59:59","2018","1","IRPJ"
"-158.52","DAS","2018-01-22 23:59:59","2018","1","Simples Nacional"
"-290.47","INSS","2018-01-19 23:59:59","2018","1","INSS"
"-99","Fatura Agilize","2017-10-10 23:59:59","2017","10","Contabilidade"
"-99","Fatura Agilize","2017-09-15 23:59:59","2017","9","Contabilidade"
"-414","DAS","2017-10-20 23:59:59","2017","10","Simples Nacional"
"-313.22","TFF","2017-04-28 23:59:59","2017","4","Taxa de fiscalização municipal"
"-220","INSS","2017-12-20 23:59:59","2017","12","INSS"
"-149","Fatura Agilize","2017-10-16 23:59:59","2017","10","Contabilidade"
"-99","Fatura Agilize","2017-10-25 23:59:59","2017","10","Contabilidade"
"-4825.56","DAS","2017-12-20 23:59:59","2017","12","Simples Nacional"
"-49.5","Fatura Agilize","2017-09-25 23:59:59","2017","9","Contabilidade"
"-497.8","DAS","2017-08-21 23:59:59","2017","8","Simples Nacional"
"-149","Fatura Agilize","2017-06-12 23:59:59","2017","5","Contabilidade"
"-3398.22","IRPJ","2017-10-31 23:59:59","2017","10","IRPJ"
"-1538.91","DAS","2018-01-31 23:59:59","2017","12","Simples Nacional"
"-99","Fatura Agilize","2018-01-05 23:59:59","2018","1","Contabilidade"
"-99","Fatura Agilize","2017-09-28 23:59:59","2017","9","Contabilidade"
"-99","Fatura Agilize","2017-08-21 23:59:59","2017","8","Contabilidade"
"-169","Fatura Agilize","2017-10-05 23:59:59","2017","10","Contabilidade"
"-99","Fatura Agilize","2018-01-15 23:59:59","2018","1","Contabilidade"
"-99","Fatura Agilize","2017-11-16 23:59:59","2017","11","Contabilidade"
"-24","COFINS","2018-01-25 23:59:59","2018","1","COFINS"
"-435.18","DAS","2017-05-22 23:59:59",NULL,NULL,"Simples Nacional"
"-234","Fatura Agilize","2017-11-27 23:59:59","2017","11","Contabilidade"
"-1048.32","DAS","2017-10-20 23:59:59","2017","10","Simples Nacional"
"-942.5","PIS","2018-02-23 23:59:59","2018","2","PIS"
"-453.69","DAS","2017-10-20 23:59:59","2017","10","Simples Nacional"
"-700","ISSsao_paulo","2017-11-10 23:59:59","2017","11","ISS"
"-169","Fatura Agilize","2017-09-08 23:59:59","2017","9","Contabilidade"
"-23.06","PIS","2017-11-24 23:59:59","2017","11","PIS"
"-111","DAS","2017-09-20 23:59:59","2017","9","Simples Nacional"
"-258","DAS","2017-10-20 23:59:59","2017","10","Simples Nacional"
"-123","DAS","2018-01-22 23:59:59","2018","1","Simples Nacional"
"-114.94","DAS","2017-09-20 23:59:59","2017","9","Simples Nacional"
